SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered
1835;2020-02-19;Queensland;Australia;2020-02-09 19:33:02;5;0;0
1836;2020-02-19;British Columbia;Canada;2020-02-17 08:03:07;5;0;0
1837;2020-02-19;New South Wales;Australia;2020-02-13 17:53:03;4;0;4
1838;2020-02-19;Victoria;Australia;2020-02-13 17:53:03;4;0;4
1839;2020-02-19;;India;2020-02-16 07:43:02;3;0;3
1840;2020-02-19;;Italy;2020-02-07 17:53:02;3;0;0
1841;2020-02-19;;Philippines;2020-02-12 07:43:02;3;1;1
1842;2020-02-19;South Australia;Australia;2020-02-17 08:13:09;2;0;2
1843;2020-02-19;Toronto ON;Canada;2020-02-04 00:13:06;2;0;0
1844;2020-02-19;;Iran;2020-02-19 23:43:02;2;2;0
1845;2020-02-19;;Russia;2020-02-12 14:43:03;2;0;2
1846;2020-02-19;;Spain;2020-02-15 17:23:04;2;0;2
1847;2020-02-19;Chicago IL;US;2020-02-09 19:03:03;2;0;2
1848;2020-02-19;San Benito CA;US;2020-02-03 03:53:02;2;0;0
1849;2020-02-19;San Diego County CA;US;2020-02-13 03:13:08;2;0;0
1850;2020-02-19;Santa Clara CA;US;2020-02-03 00:43:02;2;0;0
1851;2020-02-19;;Belgium;2020-02-17 04:23:06;1;0;1
1852;2020-02-19;;Cambodia;2020-02-12 07:43:02;1;0;1
1853;2020-02-19;London ON;Canada;2020-02-12 18:53:03;1;0;1
1854;2020-02-19;;Egypt;2020-02-14 23:53:02;1;0;0
1855;2020-02-19;;Finland;2020-02-12 00:03:12;1;0;1
1856;2020-02-19;Tibet;Mainland China;2020-02-12 06:43:02;1;0;1
1857;2020-02-19;;Nepal;2020-02-12 14:43:03;1;0;1
1858;2020-02-19;;Sri Lanka;2020-02-08 03:43:03;1;0;1
1859;2020-02-19;;Sweden;2020-02-01 02:13:26;1;0;0
1860;2020-02-19;Boston MA;US;2020-02-01 19:43:03;1;0;0
1861;2020-02-19;Los Angeles CA;US;2020-02-01 19:53:03;1;0;0
1862;2020-02-19;Madison WI;US;2020-02-05 21:53:02;1;0;0
1863;2020-02-19;Orange CA;US;2020-02-01 19:53:03;1;0;0
1864;2020-02-19;San Antonio TX;US;2020-02-13 18:53:02;1;0;0
1865;2020-02-19;Seattle WA;US;2020-02-09 07:03:04;1;0;1
1866;2020-02-19;Tempe AZ;US;2020-02-01 19:43:03;1;0;0
1867;2020-02-20;Hubei;Mainland China;2020-02-20 23:43:02;62442;2144;11788
1868;2020-02-20;Guangdong;Mainland China;2020-02-20 11:13:27;1332;5;642
1869;2020-02-20;Henan;Mainland China;2020-02-20 13:53:06;1265;19;637
1870;2020-02-20;Zhejiang;Mainland China;2020-02-20 11:13:27;1175;1;633
1871;2020-02-20;Hunan;Mainland China;2020-02-20 11:13:27;1010;4;634
1872;2020-02-20;Anhui;Mainland China;2020-02-20 09:53:02;987;6;474
1873;2020-02-20;Jiangxi;Mainland China;2020-02-20 05:23:02;934;1;433
1874;2020-02-20;Diamond Princess cruise ship;Others;2020-02-20 15:53:03;634;2;1
1875;2020-02-20;Jiangsu;Mainland China;2020-02-20 12:53:02;631;0;356
1876;2020-02-20;Chongqing;Mainland China;2020-02-20 23:13:05;567;6;299
1877;2020-02-20;Shandong;Mainland China;2020-02-20 11:13:27;546;4;254
1878;2020-02-20;Sichuan;Mainland China;2020-02-20 09:53:02;520;3;217
1879;2020-02-20;Heilongjiang;Mainland China;2020-02-20 09:43:01;476;12;136
1880;2020-02-20;Beijing;Mainland China;2020-02-20 01:43:01;395;4;153
1881;2020-02-20;Shanghai;Mainland China;2020-02-20 06:03:03;334;2;199
1882;2020-02-20;Hebei;Mainland China;2020-02-20 11:13:27;307;5;169
1883;2020-02-20;Fujian;Mainland China;2020-02-20 12:23:02;293;1;126
1884;2020-02-20;Guangxi;Mainland China;2020-02-20 09:43:01;245;2;90
1885;2020-02-20;Shaanxi;Mainland China;2020-02-20 09:53:02;245;1;118
1886;2020-02-20;Yunnan;Mainland China;2020-02-20 23:13:05;174;2;79
1887;2020-02-20;Hainan;Mainland China;2020-02-20 09:53:02;168;4;86
1888;2020-02-20;Guizhou;Mainland China;2020-02-20 09:43:01;146;2;72
1889;2020-02-20;Shanxi;Mainland China;2020-02-20 23:13:05;132;0;76
1890;2020-02-20;Tianjin;Mainland China;2020-02-20 12:53:02;131;3;59
1891;2020-02-20;Liaoning;Mainland China;2020-02-20 06:23:02;121;1;59
1892;2020-02-20;;South Korea;2020-02-20 09:53:02;104;1;16
1893;2020-02-20;;Japan;2020-02-20 15:53:03;94;1;18
1894;2020-02-20;Gansu;Mainland China;2020-02-20 14:13:17;91;2;71
1895;2020-02-20;Jilin;Mainland China;2020-02-20 09:43:01;91;1;43
1896;2020-02-20;;Singapore;2020-02-19 22:13:08;84;0;34
1897;2020-02-20;Xinjiang;Mainland China;2020-02-20 13:33:02;76;1;22
1898;2020-02-20;Inner Mongolia;Mainland China;2020-02-20 12:53:02;75;0;16
1899;2020-02-20;Ningxia;Mainland China;2020-02-20 05:23:02;71;0;44
1900;2020-02-20;Hong Kong;Hong Kong;2020-02-20 23:13:05;68;2;6
1901;2020-02-20;;Thailand;2020-02-17 07:33:02;35;0;15
1902;2020-02-20;Taiwan;Taiwan;2020-02-20 02:13:19;24;1;2
1903;2020-02-20;;Malaysia;2020-02-19 09:33:03;22;0;15
1904;2020-02-20;Qinghai;Mainland China;2020-02-19 04:53:02;18;0;16
1905;2020-02-20;;Germany;2020-02-18 17:03:03;16;0;12
1906;2020-02-20;;Vietnam;2020-02-13 06:33:02;16;0;7
1907;2020-02-20;;France;2020-02-15 20:53:02;12;1;4
1908;2020-02-20;Macau;Macau;2020-02-20 02:13:19;10;0;6
1909;2020-02-20;;UK;2020-02-16 16:23:06;9;0;8
1910;2020-02-20;;United Arab Emirates;2020-02-16 20:43:02;9;0;4
1911;2020-02-20;Queensland;Australia;2020-02-09 19:33:02;5;0;0
1912;2020-02-20;British Columbia;Canada;2020-02-17 08:03:07;5;0;0
1913;2020-02-20;;Iran;2020-02-20 17:33:02;5;2;0
1914;2020-02-20;New South Wales;Australia;2020-02-13 17:53:03;4;0;4
1915;2020-02-20;Victoria;Australia;2020-02-13 17:53:03;4;0;4
1916;2020-02-20;;India;2020-02-16 07:43:02;3;0;3
1917;2020-02-20;;Italy;2020-02-07 17:53:02;3;0;0
1918;2020-02-20;;Philippines;2020-02-12 07:43:02;3;1;1
1919;2020-02-20;South Australia;Australia;2020-02-17 08:13:09;2;0;2
1920;2020-02-20;Toronto ON;Canada;2020-02-04 00:13:06;2;0;0
1921;2020-02-20;;Russia;2020-02-12 14:43:03;2;0;2
1922;2020-02-20;;Spain;2020-02-15 17:23:04;2;0;2
1923;2020-02-20;Chicago IL;US;2020-02-09 19:03:03;2;0;2
1924;2020-02-20;San Benito CA;US;2020-02-03 03:53:02;2;0;0
1925;2020-02-20;San Diego County CA;US;2020-02-13 03:13:08;2;0;0
1926;2020-02-20;Santa Clara CA;US;2020-02-03 00:43:02;2;0;0
1927;2020-02-20;;Belgium;2020-02-17 04:23:06;1;0;1
1928;2020-02-20;;Cambodia;2020-02-12 07:43:02;1;0;1
1929;2020-02-20;London ON;Canada;2020-02-12 18:53:03;1;0;1
1930;2020-02-20;;Egypt;2020-02-14 23:53:02;1;0;0
1931;2020-02-20;;Finland;2020-02-12 00:03:12;1;0;1
1932;2020-02-20;Tibet;Mainland China;2020-02-12 06:43:02;1;0;1
1933;2020-02-20;;Nepal;2020-02-12 14:43:03;1;0;1
1934;2020-02-20;;Sri Lanka;2020-02-08 03:43:03;1;0;1
1935;2020-02-20;;Sweden;2020-02-01 02:13:26;1;0;0
1936;2020-02-20;Boston MA;US;2020-02-01 19:43:03;1;0;0
1937;2020-02-20;Los Angeles CA;US;2020-02-01 19:53:03;1;0;0
1938;2020-02-20;Madison WI;US;2020-02-05 21:53:02;1;0;0
1939;2020-02-20;Orange CA;US;2020-02-01 19:53:03;1;0;0
1940;2020-02-20;San Antonio TX;US;2020-02-13 18:53:02;1;0;0
1941;2020-02-20;Seattle WA;US;2020-02-09 07:03:04;1;0;1
1942;2020-02-20;Tempe AZ;US;2020-02-01 19:43:03;1;0;0
1943;2020-02-21;Hubei;Mainland China;2020-02-21 13:03:09;62662;2144;11881
1944;2020-02-21;Guangdong;Mainland China;2020-02-21 10:13:09;1333;5;690
1945;2020-02-21;Henan;Mainland China;2020-02-21 13:43:02;1267;19;736
1946;2020-02-21;Zhejiang;Mainland China;2020-02-21 10:23:02;1203;1;679
1947;2020-02-21;Hunan;Mainland China;2020-02-21 15:13:07;1011;4;661
1948;2020-02-21;Anhui;Mainland China;2020-02-21 10:13:09;988;6;539
1949;2020-02-21;Jiangxi;Mainland China;2020-02-21 01:13:05;934;1;489
1950;2020-02-21;Shandong;Mainland China;2020-02-21 10:23:02;749;4;281
1951;2020-02-21;Diamond Princess cruise ship;Others;2020-02-20 15:53:03;634;2;1
1952;2020-02-21;Jiangsu;Mainland China;2020-02-21 11:43:01;631;0;373
1953;2020-02-21;Chongqing;Mainland China;2020-02-21 23:13:14;572;6;316
1954;2020-02-21;Sichuan;Mainland China;2020-02-21 12:53:01;525;3;231
1955;2020-02-21;Heilongjiang;Mainland China;2020-02-21 11:43:01;479;12;175
1956;2020-02-21;Beijing;Mainland China;2020-02-21 01:03:09;396;4;169
1957;2020-02-21;Shanghai;Mainland China;2020-02-21 05:53:01;334;2;211
1958;2020-02-21;Hebei;Mainland China;2020-02-21 12:53:01;308;5;184
1959;2020-02-21;Fujian;Mainland China;2020-02-21 11:43:01;293;1;149
1960;2020-02-21;Guangxi;Mainland China;2020-02-21 11:43:01;246;2;97
1961;2020-02-21;Shaanxi;Mainland China;2020-02-21 11:43:01;245;1;134
1962;2020-02-21;;South Korea;2020-02-21 13:43:02;204;2;16
1963;2020-02-21;Yunnan;Mainland China;2020-02-21 06:23:04;174;2;96
1964;2020-02-21;Hainan;Mainland China;2020-02-21 10:13:09;168;4;95
1965;2020-02-21;Guizhou;Mainland China;2020-02-21 12:53:01;146;2;77
1966;2020-02-21;Shanxi;Mainland China;2020-02-21 23:33:06;132;0;78
1967;2020-02-21;Tianjin;Mainland China;2020-02-21 12:53:01;132;3;62
1968;2020-02-21;Liaoning;Mainland China;2020-02-21 01:33:02;121;1;61
1969;2020-02-21;;Japan;2020-02-21 19:03:06;105;1;22
1970;2020-02-21;Gansu;Mainland China;2020-02-21 15:13:07;91;2;76
1971;2020-02-21;Jilin;Mainland China;2020-02-21 10:13:09;91;1;45
1972;2020-02-21;;Singapore;2020-02-21 03:43:02;85;0;37
1973;2020-02-21;Xinjiang;Mainland China;2020-02-21 13:43:02;76;1;24
1974;2020-02-21;Inner Mongolia;Mainland China;2020-02-21 08:03:15;75;0;17
1975;2020-02-21;Ningxia;Mainland China;2020-02-21 06:23:04;71;0;48
1976;2020-02-21;Hong Kong;Hong Kong;2020-02-21 03:43:02;68;2;5
1977;2020-02-21;;Thailand;2020-02-21 18:53:02;35;0;17
1978;2020-02-21;Taiwan;Taiwan;2020-02-21 06:53:03;26;1;2
1979;2020-02-21;;Malaysia;2020-02-19 09:33:03;22;0;15
1980;2020-02-21;;Italy;2020-02-21 23:33:06;20;1;0
1981;2020-02-21;;Iran;2020-02-21 18:53:02;18;4;0
1982;2020-02-21;Qinghai;Mainland China;2020-02-21 04:43:02;18;0;18
1983;2020-02-21;;Germany;2020-02-21 23:03:13;16;0;14
1984;2020-02-21;;Vietnam;2020-02-21 06:03:04;16;0;14
1985;2020-02-21;;France;2020-02-15 20:53:02;12;1;4
1986;2020-02-21;Ashland NE;US;2020-02-21 23:23:06;11;0;0
1987;2020-02-21;Macau;Macau;2020-02-20 02:13:19;10;0;6
1988;2020-02-21;;UK;2020-02-16 16:23:06;9;0;8
1989;2020-02-21;;United Arab Emirates;2020-02-16 20:43:02;9;0;4
1990;2020-02-21;British Columbia;Canada;2020-02-21 05:23:04;6;0;0
1991;2020-02-21;Queensland;Australia;2020-02-21 05:43:02;5;0;1
1992;2020-02-21;Travis CA;US;2020-02-21 23:23:06;5;0;0
1993;2020-02-21;From Diamond Princess;Australia;2020-02-21 23:03:13;4;0;0
1994;2020-02-21;New South Wales;Australia;2020-02-13 17:53:03;4;0;4
1995;2020-02-21;Victoria;Australia;2020-02-13 17:53:03;4;0;4
1996;2020-02-21;;India;2020-02-16 07:43:02;3;0;3
1997;2020-02-21;;Philippines;2020-02-12 07:43:02;3;1;1
1998;2020-02-21;South Australia;Australia;2020-02-17 08:13:09;2;0;2
1999;2020-02-21;Toronto ON;Canada;2020-02-21 05:23:04;2;0;2
2000;2020-02-21;;Russia;2020-02-12 14:43:03;2;0;2
2001;2020-02-21;;Spain;2020-02-15 17:23:04;2;0;2
2002;2020-02-21;Chicago IL;US;2020-02-09 19:03:03;2;0;2
2003;2020-02-21;Lackland TX;US;2020-02-21 23:23:06;2;0;0
2004;2020-02-21;San Benito CA;US;2020-02-03 03:53:02;2;0;0
2005;2020-02-21;San Diego County CA;US;2020-02-21 05:43:02;2;0;1
2006;2020-02-21;Santa Clara CA;US;2020-02-21 05:23:04;2;0;1
2007;2020-02-21;;Belgium;2020-02-17 04:23:06;1;0;1
2008;2020-02-21;;Cambodia;2020-02-12 07:43:02;1;0;1
2009;2020-02-21;London ON;Canada;2020-02-12 18:53:03;1;0;1
2010;2020-02-21;;Egypt;2020-02-21 18:53:02;1;0;0
2011;2020-02-21;;Finland;2020-02-12 00:03:12;1;0;1
2012;2020-02-21;From Diamond Princess;Israel;2020-02-21 15:33:03;1;0;0
2013;2020-02-21;None;Lebanon;2020-02-21 15:33:03;1;0;0
2014;2020-02-21;Tibet;Mainland China;2020-02-12 06:43:02;1;0;1
2015;2020-02-21;;Nepal;2020-02-12 14:43:03;1;0;1
2016;2020-02-21;;Sri Lanka;2020-02-08 03:43:03;1;0;1
2017;2020-02-21;;Sweden;2020-02-01 02:13:26;1;0;0
2018;2020-02-21;Boston MA;US;2020-02-01 19:43:03;1;0;0
2019;2020-02-21;Humboldt County CA;US;2020-02-21 05:13:09;1;0;0
2020;2020-02-21;Los Angeles CA;US;2020-02-01 19:53:03;1;0;0
2021;2020-02-21;Madison WI;US;2020-02-05 21:53:02;1;0;0
2022;2020-02-21;Orange CA;US;2020-02-01 19:53:03;1;0;0
2023;2020-02-21;Sacramento County CA;US;2020-02-21 23:13:16;1;0;0
2024;2020-02-21;San Antonio TX;US;2020-02-13 18:53:02;1;0;0
2025;2020-02-21;Seattle WA;US;2020-02-09 07:03:04;1;0;1
2026;2020-02-21;Tempe AZ;US;2020-02-01 19:43:03;1;0;0
2027;2020-02-22;Hubei;Mainland China;2020-02-22 23:33:06;64084;2346;15299
2028;2020-02-22;Guangdong;Mainland China;2020-02-22 10:03:04;1339;5;728
2029;2020-02-22;Henan;Mainland China;2020-02-22 14:13:38;1270;19;830
2030;2020-02-22;Zhejiang;Mainland China;2020-02-22 11:13:13;1205;1;719
2031;2020-02-22;Hunan;Mainland China;2020-02-22 10:03:04;1013;4;692
2032;2020-02-22;Anhui;Mainland China;2020-02-22 07:43:03;989;6;597
2033;2020-02-22;Jiangxi;Mainland China;2020-02-22 06:13:05;934;1;555
2034;2020-02-22;Shandong;Mainland China;2020-02-22 09:43:02;750;4;302
2035;2020-02-22;Diamond Princess cruise ship;Others;2020-02-20 15:53:03;634;2;1
2036;2020-02-22;Jiangsu;Mainland China;2020-02-22 07:43:03;631;0;401
2037;2020-02-22;Chongqing;Mainland China;2020-02-22 23:23:05;573;6;328
2038;2020-02-22;Sichuan;Mainland China;2020-02-22 13:03:03;526;3;250
2039;2020-02-22;Heilongjiang;Mainland China;2020-02-22 11:13:13;479;12;204
2040;2020-02-22;;South Korea;2020-02-22 08:33:02;433;2;16
2041;2020-02-22;Beijing;Mainland China;2020-02-22 02:23:05;399;4;178
2042;2020-02-22;Shanghai;Mainland China;2020-02-22 06:33:17;335;3;227
2043;2020-02-22;Hebei;Mainland China;2020-02-22 12:33:04;309;6;203
2044;2020-02-22;Fujian;Mainland China;2020-02-22 14:03:04;293;1;162
2045;2020-02-22;Guangxi;Mainland China;2020-02-22 05:53:02;249;2;104
2046;2020-02-22;Shaanxi;Mainland China;2020-02-22 09:53:02;245;1;149
2047;2020-02-22;Yunnan;Mainland China;2020-02-22 04:43:02;174;2;107
2048;2020-02-22;Hainan;Mainland China;2020-02-22 09:53:02;168;4;104
2049;2020-02-22;Guizhou;Mainland China;2020-02-22 01:03:10;146;2;90
2050;2020-02-22;Tianjin;Mainland China;2020-02-22 12:33:04;135;3;65
2051;2020-02-22;Shanxi;Mainland China;2020-02-22 23:23:05;132;0;81
2052;2020-02-22;;Japan;2020-02-22 14:53:02;122;1;22
2053;2020-02-22;Liaoning;Mainland China;2020-02-22 02:23:05;121;1;66
2054;2020-02-22;Gansu;Mainland China;2020-02-21 15:13:07;91;2;76
2055;2020-02-22;Jilin;Mainland China;2020-02-22 12:33:04;91;1;52
2056;2020-02-22;;Singapore;2020-02-21 03:43:02;85;0;37
2057;2020-02-22;Xinjiang;Mainland China;2020-02-22 11:13:14;76;2;25
2058;2020-02-22;Inner Mongolia;Mainland China;2020-02-22 23:53:01;75;0;26
2059;2020-02-22;Ningxia;Mainland China;2020-02-21 06:23:04;71;0;48
2060;2020-02-22;Hong Kong;Hong Kong;2020-02-22 13:23:05;69;2;6
2061;2020-02-22;;Italy;2020-02-22 23:43:02;62;2;1
2062;2020-02-22;;Thailand;2020-02-21 18:53:02;35;0;17
2063;2020-02-22;;Iran;2020-02-22 10:03:05;28;5;0
2064;2020-02-22;Taiwan;Taiwan;2020-02-21 06:53:03;26;1;2
2065;2020-02-22;;Malaysia;2020-02-19 09:33:03;22;0;15
2066;2020-02-22;Qinghai;Mainland China;2020-02-21 04:43:02;18;0;18
2067;2020-02-22;;Germany;2020-02-21 23:03:13;16;0;14
2068;2020-02-22;;Vietnam;2020-02-21 06:03:04;16;0;14
2069;2020-02-22;;United Arab Emirates;2020-02-22 14:53:02;13;0;4
2070;2020-02-22;;France;2020-02-15 20:53:02;12;1;4
2071;2020-02-22;Omaha NE (From Diamond Princess);US;2020-02-22 23:03:09;11;0;0
2072;2020-02-22;Macau;Macau;2020-02-20 02:13:19;10;0;6
2073;2020-02-22;;UK;2020-02-16 16:23:06;9;0;8
2074;2020-02-22;From Diamond Princess;Australia;2020-02-22 17:03:05;7;0;0
2075;2020-02-22;British Columbia;Canada;2020-02-21 05:23:04;6;0;0
2076;2020-02-22;Queensland;Australia;2020-02-21 05:43:02;5;0;1
2077;2020-02-22;Travis CA (From Diamond Princess);US;2020-02-22 17:13:24;5;0;0
2078;2020-02-22;New South Wales;Australia;2020-02-13 17:53:03;4;0;4
2079;2020-02-22;Victoria;Australia;2020-02-13 17:53:03;4;0;4
2080;2020-02-22;;India;2020-02-16 07:43:02;3;0;3
2081;2020-02-22;;Philippines;2020-02-12 07:43:02;3;1;1
2082;2020-02-22;South Australia;Australia;2020-02-17 08:13:09;2;0;2
2083;2020-02-22;Toronto ON;Canada;2020-02-21 05:23:04;2;0;2
2084;2020-02-22;;Russia;2020-02-12 14:43:03;2;0;2
2085;2020-02-22;;Spain;2020-02-15 17:23:04;2;0;2
2086;2020-02-22;Chicago IL;US;2020-02-09 19:03:03;2;0;2
2087;2020-02-22;Lackland TX (From Diamond Princess);US;2020-02-22 17:13:24;2;0;0
2088;2020-02-22;San Benito CA;US;2020-02-03 03:53:02;2;0;0
2089;2020-02-22;San Diego County CA;US;2020-02-21 05:43:02;2;0;1
2090;2020-02-22;Santa Clara CA;US;2020-02-21 05:23:04;2;0;1
2091;2020-02-22;;Belgium;2020-02-17 04:23:06;1;0;1
2092;2020-02-22;;Cambodia;2020-02-12 07:43:02;1;0;1
2093;2020-02-22;London ON;Canada;2020-02-12 18:53:03;1;0;1
2094;2020-02-22;;Egypt;2020-02-21 18:53:02;1;0;0
2095;2020-02-22;;Finland;2020-02-12 00:03:12;1;0;1
2096;2020-02-22;From Diamond Princess;Israel;2020-02-22 20:53:02;1;0;0
2097;2020-02-22;;Lebanon;2020-02-22 20:53:02;1;0;0
2098;2020-02-22;Tibet;Mainland China;2020-02-12 06:43:02;1;0;1
2099;2020-02-22;;Nepal;2020-02-12 14:43:03;1;0;1
2100;2020-02-22;;Sri Lanka;2020-02-08 03:43:03;1;0;1
2101;2020-02-22;;Sweden;2020-02-01 02:13:26;1;0;0
2102;2020-02-22;Boston MA;US;2020-02-01 19:43:03;1;0;0
2103;2020-02-22;Humboldt County CA;US;2020-02-21 05:13:09;1;0;0
2104;2020-02-22;Los Angeles CA;US;2020-02-01 19:53:03;1;0;0
2105;2020-02-22;Madison WI;US;2020-02-05 21:53:02;1;0;0
2106;2020-02-22;Orange CA;US;2020-02-01 19:53:03;1;0;0
2107;2020-02-22;Sacramento County CA;US;2020-02-21 23:13:16;1;0;0
2108;2020-02-22;San Antonio TX;US;2020-02-13 18:53:02;1;0;0
2109;2020-02-22;Seattle WA;US;2020-02-09 07:03:04;1;0;1
2110;2020-02-22;Tempe AZ;US;2020-02-01 19:43:03;1;0;0
2111;2020-02-23;Hubei;Mainland China;2020-02-23 11:33:03;64084;2346;15343
2112;2020-02-23;Guangdong;Mainland China;2020-02-23 08:53:02;1342;6;755
2113;2020-02-23;Henan;Mainland China;2020-02-23 10:23:02;1271;19;868
2114;2020-02-23;Zhejiang;Mainland China;2020-02-23 13:43:02;1205;1;760
2115;2020-02-23;Hunan;Mainland China;2020-02-23 10:33:03;1016;4;714
2116;2020-02-23;Anhui;Mainland China;2020-02-23 10:53:02;989;6;637
2117;2020-02-23;Jiangxi;Mainland China;2020-02-23 09:23:02;934;1;613
2118;2020-02-23;Shandong;Mainland China;2020-02-23 11:33:03;754;4;321
2119;2020-02-23;Diamond Princess cruise ship;Others;2020-02-23 22:33:03;691;3;0
2120;2020-02-23;Jiangsu;Mainland China;2020-02-23 08:53:02;631;0;418
2121;2020-02-23;;South Korea;2020-02-23 23:33:07;602;6;18
2122;2020-02-23;Chongqing;Mainland China;2020-02-23 23:13:05;575;6;335
2123;2020-02-23;Sichuan;Mainland China;2020-02-23 08:53:02;526;3;261
2124;2020-02-23;Heilongjiang;Mainland China;2020-02-23 13:43:02;480;12;222
2125;2020-02-23;Beijing;Mainland China;2020-02-23 01:13:13;399;4;189
2126;2020-02-23;Shanghai;Mainland China;2020-02-23 03:13:07;335;3;249
2127;2020-02-23;Hebei;Mainland China;2020-02-23 11:33:03;311;6;219
2128;2020-02-23;Fujian;Mainland China;2020-02-23 10:33:03;293;1;170
2129;2020-02-23;Guangxi;Mainland China;2020-02-23 10:33:03;249;2;106
2130;2020-02-23;Shaanxi;Mainland China;2020-02-23 12:13:14;245;1;163
2131;2020-02-23;Yunnan;Mainland China;2020-02-23 05:33:03;174;2;115
2132;2020-02-23;Hainan;Mainland China;2020-02-23 23:23:03;168;5;106
2133;2020-02-23;;Italy;2020-02-23 23:43:02;155;3;2
2134;2020-02-23;;Japan;2020-02-23 23:33:07;147;1;22
2135;2020-02-23;Guizhou;Mainland China;2020-02-23 12:43:02;146;2;102
2136;2020-02-23;Tianjin;Mainland China;2020-02-23 12:43:02;135;3;81
2137;2020-02-23;Shanxi;Mainland China;2020-02-23 23:03:08;132;0;88
2138;2020-02-23;Liaoning;Mainland China;2020-02-23 13:33:02;121;1;73
2139;2020-02-23;Gansu;Mainland China;2020-02-23 13:23:06;91;2;78
2140;2020-02-23;Jilin;Mainland China;2020-02-23 12:43:02;91;1;54
2141;2020-02-23;;Singapore;2020-02-23 15:13:15;89;0;51
2142;2020-02-23;Xinjiang;Mainland China;2020-02-23 14:43:04;76;2;28
2143;2020-02-23;Inner Mongolia;Mainland China;2020-02-23 09:43:02;75;0;27
2144;2020-02-23;Hong Kong;Hong Kong;2020-02-23 09:53:02;74;2;11
2145;2020-02-23;Ningxia;Mainland China;2020-02-23 05:33:03;71;0;56
2146;2020-02-23;;Iran;2020-02-23 15:13:15;43;8;0
2147;2020-02-23;;Thailand;2020-02-23 15:03:05;35;0;21
2148;2020-02-23;Taiwan;Taiwan;2020-02-23 09:53:02;28;1;2
2149;2020-02-23;;Malaysia;2020-02-19 09:33:03;22;0;15
2150;2020-02-23;Qinghai;Mainland China;2020-02-21 04:43:02;18;0;18
2151;2020-02-23;;Germany;2020-02-21 23:03:13;16;0;14
2152;2020-02-23;;Vietnam;2020-02-21 06:03:04;16;0;14
2153;2020-02-23;;United Arab Emirates;2020-02-22 14:53:02;13;0;4
2154;2020-02-23;;France;2020-02-15 20:53:02;12;1;4
2155;2020-02-23;Omaha NE (From Diamond Princess);US;2020-02-22 23:03:09;11;0;0
2156;2020-02-23;Macau;Macau;2020-02-20 02:13:19;10;0;6
2157;2020-02-23;;UK;2020-02-16 16:23:06;9;0;8
2158;2020-02-23;From Diamond Princess;Australia;2020-02-22 17:03:05;7;0;0
2159;2020-02-23;British Columbia;Canada;2020-02-21 05:23:04;6;0;0
2160;2020-02-23;Queensland;Australia;2020-02-21 05:43:02;5;0;1
2161;2020-02-23;Travis CA (From Diamond Princess);US;2020-02-22 17:13:24;5;0;0
2162;2020-02-23;New South Wales;Australia;2020-02-13 17:53:03;4;0;4
2163;2020-02-23;Victoria;Australia;2020-02-13 17:53:03;4;0;4
2164;2020-02-23;;India;2020-02-16 07:43:02;3;0;3
2165;2020-02-23;;Philippines;2020-02-12 07:43:02;3;1;1
2166;2020-02-23;South Australia;Australia;2020-02-17 08:13:09;2;0;2
2167;2020-02-23;Toronto ON;Canada;2020-02-21 05:23:04;2;0;2
2168;2020-02-23;;Russia;2020-02-12 14:43:03;2;0;2
2169;2020-02-23;;Spain;2020-02-15 17:23:04;2;0;2
2170;2020-02-23;Chicago IL;US;2020-02-09 19:03:03;2;0;2
2171;2020-02-23;Lackland TX (From Diamond Princess);US;2020-02-22 17:13:24;2;0;0
2172;2020-02-23;San Benito CA;US;2020-02-03 03:53:02;2;0;0
2173;2020-02-23;San Diego County CA;US;2020-02-21 05:43:02;2;0;1
2174;2020-02-23;Santa Clara CA;US;2020-02-21 05:23:04;2;0;1
2175;2020-02-23;;Belgium;2020-02-17 04:23:06;1;0;1
2176;2020-02-23;;Cambodia;2020-02-12 07:43:02;1;0;1
2177;2020-02-23;London ON;Canada;2020-02-12 18:53:03;1;0;1
2178;2020-02-23;;Egypt;2020-02-21 18:53:02;1;0;0
2179;2020-02-23;;Finland;2020-02-12 00:03:12;1;0;1
2180;2020-02-23;From Diamond Princess;Israel;2020-02-22 20:53:02;1;0;0
2181;2020-02-23;;Lebanon;2020-02-22 20:53:02;1;0;0
2182;2020-02-23;Tibet;Mainland China;2020-02-12 06:43:02;1;0;1
2183;2020-02-23;;Nepal;2020-02-12 14:43:03;1;0;1
2184;2020-02-23;;Sri Lanka;2020-02-08 03:43:03;1;0;1
2185;2020-02-23;;Sweden;2020-02-01 02:13:26;1;0;0
2186;2020-02-23;Boston MA;US;2020-02-01 19:43:03;1;0;0
2187;2020-02-23;Humboldt County CA;US;2020-02-21 05:13:09;1;0;0
2188;2020-02-23;Los Angeles CA;US;2020-02-01 19:53:03;1;0;0
2189;2020-02-23;Madison WI;US;2020-02-05 21:53:02;1;0;0
2190;2020-02-23;Orange CA;US;2020-02-01 19:53:03;1;0;0
2191;2020-02-23;Sacramento County CA;US;2020-02-21 23:13:16;1;0;0
2192;2020-02-23;San Antonio TX;US;2020-02-13 18:53:02;1;0;0
2193;2020-02-23;Seattle WA;US;2020-02-09 07:03:04;1;0;1
2194;2020-02-23;Tempe AZ;US;2020-02-01 19:43:03;1;0;0
2195;2020-02-23;None;Iraq;2020-02-23 18:23:06;0;0;0
